time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1994-08-18T00:45:47.200Z,-7.433,31.751,25.2,5.9,mwb,,,,1,us,usp0006h32,2022-04-28T17:34:12.953Z,"55 km ENE of Chala, Tanzania",earthquake,,,,,reviewed,us,us
1997-09-21T18:13:22.780Z,-7.36,30.37,10,5.9,mwc,,,,1.08,us,usp00087ua,2022-04-29T17:01:20.562Z,"26 km WNW of Kirando, Tanzania",earthquake,,,,,reviewed,us,hrv
2007-07-17T14:10:42.460Z,-2.734,36.362,8,5.9,mwb,280,55.8,,1.16,us,usp000fgey,2022-07-14T05:42:36.108Z,"37 km W of Longido, Tanzania",earthquake,,,,,reviewed,us,us
2008-02-03T07:34:12.180Z,-2.296,28.9,10,5.9,mwb,415,19.5,,0.78,us,usp000fy21,2022-07-13T22:29:52.942Z,"20 km N of Cyangugu, Rwanda",earthquake,,,,,reviewed,us,us
2016-09-10T12:27:33.410Z,-1.0355,31.6181,40,5.9,mww,,21,5.634,0.88,us,us10006nkx,2022-05-03T17:58:43.815Z,"27 km ENE of Nsunga, Tanzania",earthquake,8.9,1.9,,,reviewed,us,us
1960-09-22T05:38:14.960Z,-3.672,29.146,15,5.86,mw,,,,,iscgem,iscgem880378,2022-04-26T16:36:18.686Z,"30 km S of Uvira, Democratic Republic of the Congo",earthquake,,25,0.38,,reviewed,iscgem,iscgem
2009-12-06T17:36:36.010Z,-10.126,33.87,9,5.8,mwb,206,23.3,,0.88,us,usp000h4ta,2022-07-15T22:07:19.452Z,"22 km SSW of Karonga, Malawi",earthquake,,,,,reviewed,us,us
2007-03-28T21:17:10.650Z,-6.268,29.673,8,5.8,mwc,330,39.5,,0.79,us,usp000f7r2,2022-07-14T07:04:56.323Z,"63 km SE of Kalemie, Democratic Republic of the Congo",earthquake,,,,,reviewed,us,gcmt
1986-06-29T21:47:59.670Z,-5.336,29.539,20.2,5.8,mw,,,,1.1,us,usp0002vjn,2022-04-27T22:15:54.261Z,"51 km S of Kigoma, Tanzania",earthquake,,,,,reviewed,us,hrv
2015-08-07T01:25:02.540Z,-2.1412,28.8973,11,5.8,mww,,20,2.392,0.87,us,us10002zzn,2022-07-31T22:46:21.357Z,"37 km N of Cyangugu, Rwanda",earthquake,8.4,1.8,,,reviewed,us,us
1962-03-08T21:38:34.190Z,-3.571,28.935,10,5.78,mw,,,,,iscgem,iscgem874336,2022-04-26T16:08:29.448Z,"29 km SW of Uvira, Democratic Republic of the Congo",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1961-11-12T02:15:18.480Z,0.375,29.436,30,5.75,mw,,,,,iscgem,iscgem877673,2022-04-26T16:24:35.902Z,"13 km SSW of Beni, Democratic Republic of the Congo",earthquake,,1.2,0.2,,reviewed,iscgem,iscgem
1976-09-19T14:59:43.700Z,-11.056,32.857,27,5.7,ms,,,,,us,usp0000jgu,2025-12-19T20:17:30.502Z,"36 km WNW of Chama, Zambia",earthquake,,,,,reviewed,us,us
2008-08-27T06:46:19.480Z,-10.751,41.469,10,5.7,mwc,336,48.2,,0.92,us,usp000gfp7,2022-05-02T20:15:19.882Z,"130 km ESE of Madimba, Tanzania",earthquake,,,,,reviewed,us,us
1985-02-23T14:45:35.940Z,-6.966,30.928,10,5.7,mb,,,,0.8,us,usp0002c60,2022-04-27T21:27:50.478Z,"36 km WNW of Usevia, Tanzania",earthquake,,,,69,reviewed,us,us
1985-06-28T07:32:20.050Z,-10.614,41.238,10,5.6,mw,,,,1.4,us,usp0002g7u,2022-04-27T22:46:24.062Z,"101 km ESE of Madimba, Tanzania",earthquake,,,,,reviewed,us,hrv
2007-12-08T19:55:19.370Z,-7.558,37.646,6,5.6,mwc,209,27.7,,0.98,us,usp000fu2j,2022-05-02T20:53:49.110Z,"14 km SSW of Kisanga, Tanzania",earthquake,,,,,reviewed,us,gcmt
1999-05-07T14:07:28.740Z,-7.491,31.683,10,5.6,mb,,,,0.68,us,usp00097gz,2022-04-29T18:24:01.896Z,"47 km ENE of Chala, Tanzania",earthquake,,,,121,reviewed,us,us
1977-12-15T23:20:53.600Z,-4.761,34.913,33,5.6,ms,,,,,us,usp0000s3b,2025-12-19T20:04:56.998Z,"11 km SSE of Ilongero, Tanzania",earthquake,,,,,reviewed,us,us
2009-12-12T02:27:03.780Z,-9.942,33.911,10,5.5,mwc,175,41.2,,1,us,usp000h4z6,2022-05-02T21:29:42.022Z,"2 km WSW of Karonga, Malawi",earthquake,,,,,reviewed,us,gcmt
2019-03-21T09:15:40.309Z,-7.9143,32.1088,22,5.5,mww,,74,7.391,1.47,us,us1000jjp9,2025-12-22T18:06:29.784Z,"54 km E of Sumbawanga, Tanzania",earthquake,8.9,1.9,0.061,26,reviewed,us,us
1975-09-21T09:22:04.000Z,-7.907,31.611,33,5.5,mb,,,,,us,usp0000cwc,2020-08-26T00:33:07.057Z,"6 km N of Sumbawanga, Tanzania",earthquake,,,,,reviewed,us,us
2002-02-20T19:07:17.100Z,-7.679,31.895,38.5,5.5,mwc,247,,,0.74,us,usp000ayuq,2022-05-02T15:45:31.573Z,"44 km NE of Sumbawanga, Tanzania",earthquake,,,,,reviewed,us,hrv
2005-12-09T23:30:23.930Z,-6.176,29.709,10,5.5,mwc,296,37.1,,0.68,us,usp000e5w1,2022-05-02T18:08:12.374Z,"62 km ESE of Kalemie, Democratic Republic of the Congo",earthquake,,,,,reviewed,us,hrv
2002-11-04T03:19:18.380Z,-5.525,36.035,10,5.5,ms,229,,,1.08,us,usp000bg4f,2022-05-02T16:15:28.364Z,"58 km N of Msanga, Tanzania",earthquake,,,,9,reviewed,us,us
2023-08-08T15:31:18.374Z,-5.4436,34.9505,7,5.5,mww,117,29,4.348,0.58,us,us6000kynh,2023-10-17T22:01:28.040Z,"39 km SSE of Ikungi, Tanzania",earthquake,6.71,1.797,0.063,24,reviewed,us,us
1990-03-13T23:05:29.420Z,-3.994,39.925,10,5.5,mw,,,,1,us,usp00046jr,2022-04-28T19:55:43.106Z,"29 km ENE of Mombasa, Kenya",earthquake,,,,,reviewed,us,hrv
1990-05-15T16:24:19.510Z,-3.075,35.891,5,5.5,mw,,,,1.1,us,usp00049b3,2022-04-28T19:49:09.991Z,"30 km N of Mto wa Mbu, Tanzania",earthquake,,,,,reviewed,us,hrv
2002-05-18T15:15:08.800Z,-2.907,33.733,10,5.5,mwc,172,,,0.94,us,usp000b4j1,2022-05-02T15:58:49.360Z,"25 km ENE of Malya, Tanzania",earthquake,,,,,reviewed,us,hrv
2015-08-07T01:28:37.120Z,-2.0913,28.9515,10,5.5,mwc,,28,2.319,0.77,us,us10002zzr,2022-07-31T22:47:16.574Z,"43 km N of Cyangugu, Rwanda",earthquake,6.1,1.8,,,reviewed,us,gcmt
2002-10-24T07:12:18.400Z,-1.822,28.979,10,5.5,ms,232,,,0.81,us,usp000bf75,2022-05-02T16:12:39.351Z,"28 km SSW of Sake, Democratic Republic of the Congo",earthquake,,,,97,reviewed,us,us
1989-09-05T20:49:34.400Z,-11.732,34.45,10,5.4,mw,,,,0.9,us,usp0003z8w,2022-04-28T20:10:59.489Z,"22 km SE of Nkhata Bay, Malawi",earthquake,,,,,reviewed,us,hrv
1985-05-14T19:54:42.200Z,-10.705,41.345,10,5.4,mb,,,,0.9,us,usp0002eud,2022-04-27T22:47:27.598Z,"115 km ESE of Madimba, Tanzania",earthquake,,,,57,reviewed,us,us
2009-11-14T04:47:02.630Z,-6.852,29.841,10,5.4,mwc,173,23.1,,0.83,us,usp000h41a,2022-05-02T21:26:16.270Z,"66 km W of Karema, Tanzania",earthquake,,,,,reviewed,us,gcmt
2019-09-09T00:38:46.339Z,-6.4714,30.7391,25,5.4,mww,,22,5.83,1.19,us,us70005dj8,2025-12-22T18:16:08.634Z,"39 km WSW of Mpanda, Tanzania",earthquake,5.4,1.6,0.066,22,reviewed,us,us
2008-03-06T07:35:35.370Z,-5.414,36.013,10,5.4,mwc,52,54.9,,0.99,us,usp000g0ua,2025-12-22T15:37:01.863Z,"62 km SSE of Kondoa, Tanzania",earthquake,,,,,reviewed,us,gcmt
1966-10-30T05:05:34.450Z,-3.615,29.921,15,5.4,mw,,,,,iscgem,iscgem842935,2022-04-26T23:09:24.755Z,"20 km S of Gitega, Burundi",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1990-05-15T15:21:26.260Z,-3.225,35.744,5,5.4,mw,,,,1.3,us,usp00049b1,2022-04-28T19:49:04.867Z,"14 km NE of Kiratu, Tanzania",earthquake,,,,,reviewed,us,hrv
2007-07-15T20:42:11.520Z,-2.88,36.161,10,5.4,mwc,235,28.5,,1.09,us,usp000fg9a,2022-07-14T05:49:19.048Z,"56 km NW of Monduli, Tanzania",earthquake,,,,,reviewed,us,gcmt
2007-08-20T02:56:48.010Z,-2.71,36.292,10,5.4,mwc,246,33.3,,0.93,us,usp000fk8b,2022-07-14T03:58:01.830Z,"45 km W of Longido, Tanzania",earthquake,,0,,,reviewed,us,gcmt
1990-09-04T01:48:00.760Z,-0.479,29.085,10,5.4,mw,,,,1.1,us,usp0004e9r,2022-04-28T19:37:03.642Z,"72 km SSW of Butembo, Democratic Republic of the Congo",earthquake,,,,,reviewed,us,hrv
1977-12-29T11:50:38.000Z,0.013,29.683,33,5.4,ms,,,,,us,usp0000s9d,2014-11-06T23:21:46.160Z,"42 km WSW of Kilembe, Uganda",earthquake,,,,,reviewed,us,us
1968-06-29T11:48:18.770Z,-1.055,29.235,15,5.35,mw,,,,,iscgem,iscgem821373,2022-04-26T22:31:43.104Z,"49 km WSW of Ntungamo, Uganda",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1972-02-13T10:02:43.070Z,-4.463,34.047,15,5.31,mw,,,,,iscgem,iscgem776171,2022-04-26T20:55:50.029Z,"20 km WSW of Shelui, Tanzania",earthquake,,25,0.3,,reviewed,iscgem,iscgem
1965-04-25T10:01:10.730Z,-2.526,28.919,15,5.31,mw,,,,,iscgem,iscgem858015,2022-04-26T23:41:37.747Z,"4 km SSE of Cyangugu, Rwanda",earthquake,,3,0.22,,reviewed,iscgem,iscgem
2014-11-02T18:25:40.980Z,-10.9587,29.7368,10,5.3,mb,,62,4.55,0.86,us,usc000stin,2022-07-27T06:30:15.725Z,"49 km NNE of Samfya, Zambia",earthquake,7,1.6,0.072,75,reviewed,us,us
1985-05-30T08:32:17.520Z,-10.657,41.355,10,5.3,mw,,,,1,us,usp0002fay,2025-12-19T21:21:26.562Z,"115 km ESE of Madimba, Tanzania",earthquake,,,,,reviewed,us,hrv
2009-12-06T17:58:15.460Z,-10.171,33.968,10,5.3,mb,114,66.1,,0.95,us,usp000h4tf,2022-05-02T21:29:09.046Z,"26 km S of Karonga, Malawi",earthquake,,,,53,reviewed,us,us
2010-08-03T19:42:13.160Z,-9.5,39.064,10,5.3,mwc,165,42.1,,0.95,us,usp000hhev,2022-07-18T17:36:25.527Z,"56 km N of Mbekenyera, Tanzania",earthquake,,,,,reviewed,us,gcmt
1979-11-21T04:50:39.200Z,-8.962,32.056,33,5.3,mb,,,,,us,usp0001442,2014-11-06T23:22:07.629Z,"43 km S of Laela, Tanzania",earthquake,,,,,reviewed,us,us
1984-08-25T20:37:49.880Z,-8.749,32.458,10,5.3,mw,,,,1,us,usp00026qu,2022-04-27T23:15:28.882Z,"49 km ESE of Laela, Tanzania",earthquake,,,,,reviewed,us,hrv
2009-11-14T04:50:17.290Z,-6.779,29.823,10,5.3,mwc,236,29.8,,0.84,us,usp000h41b,2022-07-15T20:57:51.131Z,"68 km W of Karema, Tanzania",earthquake,,,,,reviewed,us,gcmt
2017-04-29T10:53:21.990Z,-6.1338,29.9229,10,5.3,mww,,38,5.555,0.74,us,us10008m05,2022-05-03T18:58:45.429Z,"83 km ESE of Kalemie, Democratic Republic of the Congo",earthquake,6.2,1.8,0.089,12,reviewed,us,us
2006-01-09T20:59:38.340Z,-6.099,29.743,25.6,5.3,mwc,123,70.7,,0.78,us,usp000e7xs,2022-05-02T18:11:13.866Z,"62 km ESE of Kalemie, Democratic Republic of the Congo",earthquake,,,,,reviewed,us,hrv
1998-03-28T21:59:56.170Z,-6.024,29.525,10,5.3,mwc,,,,1.01,us,usp0008j67,2022-04-29T17:22:11.585Z,"37 km ESE of Kalemie, Democratic Republic of the Congo",earthquake,,,,,reviewed,us,hrv
1983-05-09T16:15:20.050Z,-4.213,37.779,16.9,5.3,mb,,,,0.9,us,usp0001v6s,2022-04-28T00:01:02.914Z,"10 km SW of Mwembe, Tanzania",earthquake,,3.9,,35,reviewed,us,us
1983-12-11T09:02:54.800Z,-4.07,32.327,10,5.3,mb,,,,1,us,usp00020dq,2022-04-27T23:40:34.429Z,"40 km SW of Kahama, Tanzania",earthquake,,,,35,reviewed,us,us
1978-01-29T21:41:36.700Z,-3.929,29.35,10,5.3,mb,,,,,us,usp0000srv,2014-11-06T23:21:46.787Z,"11 km WNW of Rumonge, Burundi",earthquake,,,,,reviewed,us,us
1993-04-11T19:41:42.430Z,-3.846,35.638,28.1,5.3,mb,,,,1,us,usp0005r13,2022-04-28T18:16:00.648Z,"11 km E of Mbulu, Tanzania",earthquake,,,,52,reviewed,us,us
2007-07-15T11:24:21.440Z,-2.933,36.241,10,5.3,mwc,286,39.7,,1.24,us,usp000fg7m,2022-07-14T05:50:55.755Z,"46 km NNW of Monduli, Tanzania",earthquake,,,,,reviewed,us,gcmt
2007-07-17T18:27:51.390Z,-2.782,36.19,10,5.3,mwc,131,32.3,,0.94,us,usp000fgfb,2022-07-14T05:40:57.123Z,"56 km W of Longido, Tanzania",earthquake,,,,,reviewed,us,gcmt
2007-12-23T13:45:27.390Z,-2.777,36.201,10,5.3,mwb,232,32.3,,1.08,us,usp000fv2y,2022-07-13T23:44:08.029Z,"55 km W of Longido, Tanzania",earthquake,,,,,reviewed,us,us
1977-01-06T18:33:43.500Z,-2.509,28.702,21,5.3,mb,,,,,us,usp0000m36,2022-04-27T16:39:16.407Z,"9 km W of Kabare, Democratic Republic of the Congo",earthquake,,,,,reviewed,us,us
2008-02-14T02:07:46.770Z,-2.404,28.918,10,5.3,mwc,274,51.7,,0.75,us,usp000fyva,2022-07-13T22:08:15.501Z,"8 km N of Cyangugu, Rwanda",earthquake,,,,,reviewed,us,gcmt
2008-10-05T00:02:12.630Z,-1.126,29.118,4,5.3,mwb,149,66,,1.17,us,usp000gjbn,2022-05-02T21:03:55.625Z,"50 km N of Sake, Democratic Republic of the Congo",earthquake,,,,,reviewed,us,us
2017-07-30T07:02:29.170Z,-0.22,29.7824,10,5.3,mww,,26,1.028,0.62,us,us2000a2mp,2022-08-07T13:13:09.235Z,"52 km SSW of Kilembe, Uganda",earthquake,3,1.8,0.08,15,reviewed,us,us
2001-06-29T23:40:00.850Z,0.292,29.972,10,5.3,mwc,102,,,1.07,us,usp000ahq6,2022-04-29T19:24:44.394Z,"11 km NNW of Kilembe, Uganda",earthquake,,,,,reviewed,us,hrv
2006-04-27T04:18:28.140Z,0.338,30.078,10,5.2,mwc,242,65.9,,0.77,us,usp000efkj,2022-05-02T18:16:45.317Z,"17 km NNE of Kilembe, Uganda",earthquake,,,,,reviewed,us,hrv
2002-07-16T14:50:14.460Z,-11.65,41.071,10,5.2,mwc,108,,,0.85,us,usp000b87m,2022-05-02T16:03:53.655Z,"86 km ESE of Mocímboa, Mozambique",earthquake,,,,,reviewed,us,hrv
2016-04-12T15:16:46.610Z,-10.7675,41.4346,10,5.2,mb,,36,9.006,1,us,us20005hen,2025-12-22T17:28:15.331Z,"127 km ESE of Madimba, Tanzania",earthquake,4.4,1.7,0.05,131,reviewed,us,us
1982-04-29T20:20:20.050Z,-10.644,41.381,10,5.2,mb,,,,1,us,usp0001m0h,2025-12-19T21:44:59.579Z,"117 km ESE of Madimba, Tanzania",earthquake,,,,31,reviewed,us,us
2009-12-06T18:00:01.050Z,-10.024,33.866,10,5.2,mwc,102,35.1,,0.97,us,usp000h4tg,2022-05-02T21:29:09.972Z,"12 km SW of Karonga, Malawi",earthquake,,,,,reviewed,us,gcmt
2002-08-31T22:52:33.190Z,-9.737,34.313,10,5.2,mwc,46,,,0.93,us,usp000bb10,2022-05-02T16:07:33.117Z,"22 km WNW of Mlangali, Tanzania",earthquake,,,,,reviewed,us,hrv
1989-02-09T23:49:16.160Z,-8.548,29.836,35.4,5.2,mb,,,,0.9,us,usp0003rq7,2022-04-28T20:24:30.109Z,"21 km ESE of Kaputa, Zambia",earthquake,,,,42,reviewed,us,us
2009-09-26T13:26:37.600Z,-7.533,30.452,10,5.2,mwc,117,40.1,,0.94,us,usp000h1vu,2022-05-02T21:21:40.809Z,"20 km SW of Kirando, Tanzania",earthquake,,0,,,reviewed,us,gcmt
1999-05-07T02:10:41.990Z,-7.506,31.605,10,5.2,mb,,,,0.67,us,usp00097g2,2022-04-29T18:24:00.830Z,"38 km ENE of Chala, Tanzania",earthquake,,,,59,reviewed,us,us
1977-01-04T20:44:39.400Z,-7.435,38.518,33,5.2,mb,,,,,us,usp0000m2c,2022-04-27T16:38:56.120Z,"39 km SW of Maneromango, Tanzania",earthquake,,,,,reviewed,us,us
1976-08-29T00:30:10.500Z,-7.386,30.866,33,5.2,mb,,,,,us,usp0000j38,2014-11-06T23:21:36.935Z,"24 km NW of Namanyere, Tanzania",earthquake,,,,,reviewed,us,us
2008-12-14T09:43:10.730Z,-7.346,30.128,10,5.2,mwc,67,59.4,,0.81,us,usp000gqjy,2022-07-14T22:08:42.155Z,"52 km W of Kirando, Tanzania",earthquake,,,,,reviewed,us,gcmt
2005-12-06T05:53:08.980Z,-6.081,29.642,10,5.2,mwc,197,39.1,,0.77,us,usp000e5mx,2022-05-02T18:08:04.140Z,"51 km ESE of Kalemie, Democratic Republic of the Congo",earthquake,,,,,reviewed,us,hrv
1976-01-19T08:05:47.900Z,-5.462,28.736,33,5.2,mb,,,,,us,usp0000ejh,2014-11-06T23:21:33.585Z,"73 km NW of Kalemie, Democratic Republic of the Congo",earthquake,,,,,reviewed,us,us
1996-12-20T03:53:22.230Z,-5.288,35.828,10,5.2,mwc,,,,1.11,us,usp0007uqd,2022-04-29T16:38:19.133Z,"43 km S of Kondoa, Tanzania",earthquake,,,,,reviewed,us,hrv
2008-09-15T15:50:51.510Z,-4.979,30.149,10,5.2,mwc,65,91.3,,0.74,us,usp000gh3p,2022-05-02T21:03:15.436Z,"30 km WNW of Uvinza, Tanzania",earthquake,,,,,reviewed,us,gcmt
1991-02-22T22:06:11.110Z,-3.972,35.811,10,5.2,mw,,,,1,us,usp0004n9t,2022-04-28T19:24:12.165Z,"6 km NE of Magugu, Tanzania",earthquake,,,,,reviewed,us,hrv
1982-07-03T23:21:12.070Z,-3.737,28.951,10,5.2,mb,,,,1,us,usp0001n8s,2022-04-28T00:31:05.594Z,"43 km SSW of Uvira, Democratic Republic of the Congo",earthquake,,,,51,reviewed,us,us
1979-10-25T17:58:31.500Z,-3.412,29.07,33,5.2,mb,,,,,us,usp00013q7,2022-04-27T14:53:27.386Z,"7 km WSW of Uvira, Democratic Republic of the Congo",earthquake,,,,,reviewed,us,us
2007-08-18T07:44:02.030Z,-2.825,36.207,10,5.2,mwc,198,32.3,,1.29,us,usp000fk3n,2022-07-14T04:10:04.288Z,"55 km W of Longido, Tanzania",earthquake,,,,,reviewed,us,gcmt
2007-07-18T17:25:52.290Z,-2.774,36.094,10,5.2,mwc,85,42,,1.13,us,usp000fgjs,2022-07-14T05:37:37.737Z,"67 km W of Longido, Tanzania",earthquake,,0,,,reviewed,us,gcmt
2007-07-26T18:54:37.190Z,-2.677,36.012,10,5.2,mwc,90,56.7,,0.98,us,usp000fh56,2022-07-14T05:25:55.346Z,"76 km W of Longido, Tanzania",earthquake,,,,,reviewed,us,gcmt
1977-04-14T14:36:23.400Z,-2.456,28.94,33,5.2,mb,,,,,us,usp0000ndn,2014-11-06T23:21:40.960Z,"4 km NE of Cyangugu, Rwanda",earthquake,,,,,reviewed,us,us
2003-03-20T06:15:20.580Z,-2.418,29.56,10,5.2,mwc,237,57.3,,0.83,us,usp000bt35,2022-05-02T16:28:14.866Z,"Rwanda - Burundi region",earthquake,,,,,reviewed,us,hrv
2002-12-23T02:50:38.270Z,-1.724,34.971,10,5.2,mwc,89,,,0.92,us,usp000bm7m,2022-05-02T16:20:57.461Z,"33 km ENE of Mugumu, Tanzania",earthquake,,,,,reviewed,us,hrv
2002-01-22T15:32:05.590Z,-1.515,28.993,10,5.2,mwc,58,,,1.05,us,usp000awz7,2022-05-02T15:42:28.045Z,"8 km NW of Sake, Democratic Republic of the Congo",earthquake,,,,,reviewed,us,hrv
2003-08-05T18:56:50.710Z,-0.521,29.446,10,5.2,mwc,150,85.5,,1.33,us,usp000c479,2022-05-02T16:40:15.963Z,"46 km NNW of Ntungamo, Uganda",earthquake,,,,,reviewed,us,hrv
1967-10-14T23:29:30.010Z,-3.37,38.025,15,5.17,mw,,,,,iscgem,iscgem830319,2022-04-26T22:46:04.947Z,"37 km W of Wundanyi, Kenya",earthquake,,25,0.3,,reviewed,iscgem,iscgem
1966-10-05T08:34:41.220Z,0.009,29.84,22.1,5.17,mw,,,,,iscgem,iscgem842196,2025-12-19T18:21:32.239Z,"28 km SW of Kilembe, Uganda",earthquake,,4.5,0.3,,reviewed,iscgem,iscgem
1995-07-20T05:08:25.800Z,-12.402,41.41,10,5.1,mb,,,,0.9,us,usp00070sm,2014-11-07T00:58:22.277Z,"115 km ENE of Pemba, Mozambique",earthquake,,,,73,reviewed,us,us
1978-01-08T06:31:52.800Z,-12.094,34.27,33,5.1,mb,,,,,us,usp0000sdd,2016-11-09T21:37:28.235Z,"53 km S of Nkhata Bay, Malawi",earthquake,,,,,reviewed,us,us
2018-06-05T22:55:28.800Z,-11.94,40.9658,10,5.1,mb,,41,8.915,0.75,us,us1000ejah,2022-05-03T19:16:05.306Z,"96 km SE of Mocímboa, Mozambique",earthquake,7.4,1.8,0.067,71,reviewed,us,us
1976-10-05T06:25:27.000Z,-10.946,41.295,33,5.1,mb,,,,,us,usp0000jrz,2014-11-06T23:21:37.619Z,"111 km ENE of Mocímboa, Mozambique",earthquake,,,,,reviewed,us,us
1985-06-24T14:19:22.370Z,-10.713,41.159,10,5.1,mb,,,,1.1,us,usp0002g43,2014-11-07T00:36:45.428Z,"96 km ESE of Madimba, Tanzania",earthquake,,,,11,reviewed,us,us
2009-12-06T18:29:14.980Z,-10.131,33.915,10,5.1,mwc,142,33.9,,0.92,us,usp000h4tj,2022-05-02T21:29:15.906Z,"21 km S of Karonga, Malawi",earthquake,,,,,reviewed,us,gcmt
2009-12-06T19:36:41.640Z,-10.105,33.947,10,5.1,mb,62,45.4,,1,us,usp000h4tp,2022-05-02T21:29:16.973Z,"19 km S of Karonga, Malawi",earthquake,,0,,25,reviewed,us,us
2014-12-31T19:47:36.010Z,-10.0274,33.8632,14.93,5.1,mb,,45,7.608,0.89,us,usc000tb03,2022-05-03T17:08:58.684Z,"12 km SW of Karonga, Malawi",earthquake,11.1,3.5,0.072,64,reviewed,us,us
2015-08-19T22:15:47.760Z,-9.6935,28.6437,14.91,5.1,mb,,28,5.568,0.62,us,us100033iu,2022-08-01T00:51:15.800Z,"39 km SSW of Nchelenge, Zambia",earthquake,7.7,3.5,0.05,132,reviewed,us,us
1994-04-24T09:52:57.600Z,-9.052,30.396,29.7,5.1,mb,,,,0.8,us,usp0006bj6,2022-04-28T17:46:31.872Z,"46 km NE of Mporokoso, Zambia",earthquake,,,,51,reviewed,us,us
1985-09-03T16:42:01.470Z,-8.81,32.841,33,5.1,mb,,,,1.3,us,usp0002jd3,2014-11-07T00:37:06.994Z,"26 km NW of Mlowo, Tanzania",earthquake,,,,6,reviewed,us,us
1985-11-28T17:40:44.850Z,-8.669,30.002,10,5.1,mb,,,,0.9,us,usp0002nb8,2022-04-27T22:32:40.594Z,"43 km ESE of Kaputa, Zambia",earthquake,,,,26,reviewed,us,us
2020-08-13T14:54:54.766Z,-7.3547,39.8115,10,5.1,mww,,83,5.266,1.07,us,us6000be26,2025-12-22T18:40:25.827Z,"64 km NNE of Kilindoni, Tanzania",earthquake,9.9,1.9,0.086,13,reviewed,us,us
2005-12-08T11:51:22.840Z,-6.547,29.509,10,5.1,mwc,25,107.2,,0.88,us,usp000e5su,2022-05-02T18:08:41.441Z,"74 km SSE of Kalemie, Democratic Republic of the Congo",earthquake,,,,,reviewed,us,hrv
1977-07-06T08:48:38.200Z,-6.181,29.539,33,5.1,mb,,,,,us,usp0000pmh,2022-04-27T16:18:26.013Z,"46 km SE of Kalemie, Democratic Republic of the Congo",earthquake,,,,,reviewed,us,us
